Exporting ..\Predictions\nrl\nrl_future_predictions.csv
Match Index,Round,Year,Month,Day,Home Team Index,Home Team Name,Away Team Index,Away Team Name,Home Team Elo Points,Away Team Elo Points,Home Team Elo Probability,Away Team Elo Probability,Margin Prediction,Prediction
2106,16,2019,7,5,15,Wests Tigers             ,4,Sydney Roosters          ,1455.27,1627.57,39.74%,60.26%,3,Robs Elo predicts Sydney Roosters           (away) to beat Wests Tigers              (home) with a probability of 60.26% by a margin of 3
2107,16,2019,7,6,11,Newcastle Knights        ,9,New Zealand Warriors     ,1393.23,1516.36,46.68%,53.32%,1,Robs Elo predicts New Zealand Warriors      (away) to beat Newcastle Knights         (home) with a probability of 53.32% by a margin of 1
2108,16,2019,7,7,16,Cronulla Sharks          ,8,Brisbane Broncos         ,1574.92,1521.06,70.80%,29.20%,5,Robs Elo predicts Cronulla Sharks           (home) to beat Brisbane Broncos          (away) with a probability of 70.80% by a margin of 5
2109,17,2019,7,12,3,Penrith Panthers         ,10,Gold Coast Titans        ,1526.27,1438.72,74.64%,25.36%,6,Robs Elo predicts Penrith Panthers          (home) to beat Gold Coast Titans         (away) with a probability of 74.64% by a margin of 6
2110,17,2019,7,12,11,Newcastle Knights        ,2,Canterbury Bulldogs      ,1393.23,1486.43,50.98%,49.02%,0,Robs Elo predicts Newcastle Knights         (home) to beat Canterbury Bulldogs       (away) with a probability of 50.98% by a margin of 0
2111,17,2019,7,13,1,South Sydney Rabbitohs   ,5,Manly Sea Eagles         ,1531.23,1418.10,77.33%,22.67%,7,Robs Elo predicts South Sydney Rabbitohs    (home) to beat Manly Sea Eagles          (away) with a probability of 77.33% by a margin of 7
2112,17,2019,7,13,8,Brisbane Broncos         ,9,New Zealand Warriors     ,1521.06,1516.36,64.63%,35.37%,4,Robs Elo predicts Brisbane Broncos          (home) to beat New Zealand Warriors      (away) with a probability of 64.63% by a margin of 4
2113,17,2019,7,13,7,Melbourne Storm          ,16,Cronulla Sharks          ,1578.18,1574.92,64.44%,35.56%,4,Robs Elo predicts Melbourne Storm           (home) to beat Cronulla Sharks           (away) with a probability of 64.44% by a margin of 4
2114,17,2019,7,14,4,Sydney Roosters          ,6,North Queensland Cowboys ,1627.57,1478.44,80.75%,19.25%,8,Robs Elo predicts Sydney Roosters           (home) to beat North Queensland Cowboys  (away) with a probability of 80.75% by a margin of 8
2115,17,2019,7,14,15,Wests Tigers             ,13,Parramatta Eels          ,1455.27,1415.14,69.14%,30.86%,5,Robs Elo predicts Wests Tigers              (home) to beat Parramatta Eels           (away) with a probability of 69.14% by a margin of 5
2116,17,2019,7,14,12,St George Dragons        ,14,Canberra Raiders         ,1522.02,1517.07,64.66%,35.34%,4,Robs Elo predicts St George Dragons         (home) to beat Canberra Raiders          (away) with a probability of 64.66% by a margin of 4
2117,18,2019,7,18,8,Brisbane Broncos         ,2,Canterbury Bulldogs      ,1521.06,1486.43,68.46%,31.54%,5,Robs Elo predicts Brisbane Broncos          (home) to beat Canterbury Bulldogs       (away) with a probability of 68.46% by a margin of 5
2118,18,2019,7,19,9,New Zealand Warriors     ,16,Cronulla Sharks          ,1516.36,1574.92,55.94%,44.06%,1,Robs Elo predicts New Zealand Warriors      (home) to beat Cronulla Sharks           (away) with a probability of 55.94% by a margin of 1
2119,18,2019,7,19,3,Penrith Panthers         ,12,St George Dragons        ,1526.27,1522.02,64.57%,35.43%,4,Robs Elo predicts Penrith Panthers          (home) to beat St George Dragons         (away) with a probability of 64.57% by a margin of 4
2120,18,2019,7,20,4,Sydney Roosters          ,11,Newcastle Knights        ,1627.57,1393.23,87.27%,12.73%,10,Robs Elo predicts Sydney Roosters           (home) to beat Newcastle Knights         (away) with a probability of 87.27% by a margin of 10
2121,18,2019,7,20,14,Canberra Raiders         ,15,Wests Tigers             ,1517.07,1455.27,71.74%,28.26%,6,Robs Elo predicts Canberra Raiders          (home) to beat Wests Tigers              (away) with a probability of 71.74% by a margin of 6
2122,18,2019,7,20,6,North Queensland Cowboys ,1,South Sydney Rabbitohs   ,1478.44,1531.23,56.75%,43.25%,2,Robs Elo predicts North Queensland Cowboys  (home) to beat South Sydney Rabbitohs    (away) with a probability of 56.75% by a margin of 2
2123,18,2019,7,21,10,Gold Coast Titans        ,7,Melbourne Storm          ,1438.72,1578.18,44.35%,55.65%,2,Robs Elo predicts Melbourne Storm           (away) to beat Gold Coast Titans         (home) with a probability of 55.65% by a margin of 2
2124,18,2019,7,21,5,Manly Sea Eagles         ,13,Parramatta Eels          ,1418.10,1415.14,64.40%,35.60%,4,Robs Elo predicts Manly Sea Eagles          (home) to beat Parramatta Eels           (away) with a probability of 64.40% by a margin of 4
2125,19,2019,7,25,16,Cronulla Sharks          ,6,North Queensland Cowboys ,1574.92,1478.44,75.60%,24.40%,7,Robs Elo predicts Cronulla Sharks           (home) to beat North Queensland Cowboys  (away) with a probability of 75.60% by a margin of 7
2126,19,2019,7,26,11,Newcastle Knights        ,15,Wests Tigers             ,1393.23,1455.27,55.44%,44.56%,1,Robs Elo predicts Newcastle Knights         (home) to beat Wests Tigers              (away) with a probability of 55.44% by a margin of 1
2127,19,2019,7,26,1,South Sydney Rabbitohs   ,12,St George Dragons        ,1531.23,1522.02,65.22%,34.78%,4,Robs Elo predicts South Sydney Rabbitohs    (home) to beat St George Dragons         (away) with a probability of 65.22% by a margin of 4
2128,19,2019,7,27,13,Parramatta Eels          ,9,New Zealand Warriors     ,1415.14,1516.36,49.83%,50.17%,0,Robs Elo predicts New Zealand Warriors      (away) to beat Parramatta Eels           (home) with a probability of 50.17% by a margin of 0
2129,19,2019,7,27,10,Gold Coast Titans        ,8,Brisbane Broncos         ,1438.72,1521.06,52.54%,47.46%,0,Robs Elo predicts Gold Coast Titans         (home) to beat Brisbane Broncos          (away) with a probability of 52.54% by a margin of 0
2130,19,2019,7,27,7,Melbourne Storm          ,5,Manly Sea Eagles         ,1578.18,1418.10,81.71%,18.29%,8,Robs Elo predicts Melbourne Storm           (home) to beat Manly Sea Eagles          (away) with a probability of 81.71% by a margin of 8
2131,19,2019,7,28,2,Canterbury Bulldogs      ,4,Sydney Roosters          ,1486.43,1627.57,44.11%,55.89%,2,Robs Elo predicts Sydney Roosters           (away) to beat Canterbury Bulldogs       (home) with a probability of 55.89% by a margin of 2
2132,19,2019,7,28,3,Penrith Panthers         ,14,Canberra Raiders         ,1526.27,1517.07,65.22%,34.78%,4,Robs Elo predicts Penrith Panthers          (home) to beat Canberra Raiders          (away) with a probability of 65.22% by a margin of 4
2133,20,2019,8,1,15,Wests Tigers             ,6,North Queensland Cowboys ,1455.27,1478.44,60.88%,39.12%,3,Robs Elo predicts Wests Tigers              (home) to beat North Queensland Cowboys  (away) with a probability of 60.88% by a margin of 3
2134,20,2019,8,2,9,New Zealand Warriors     ,14,Canberra Raiders         ,1516.36,1517.07,63.91%,36.09%,3,Robs Elo predicts New Zealand Warriors      (home) to beat Canberra Raiders          (away) with a probability of 63.91% by a margin of 3
2135,20,2019,8,2,8,Brisbane Broncos         ,7,Melbourne Storm          ,1521.06,1578.18,56.14%,43.86%,1,Robs Elo predicts Brisbane Broncos          (home) to beat Melbourne Storm           (away) with a probability of 56.14% by a margin of 1
2136,20,2019,8,3,5,Manly Sea Eagles         ,11,Newcastle Knights        ,1418.10,1393.23,67.23%,32.77%,4,Robs Elo predicts Manly Sea Eagles          (home) to beat Newcastle Knights         (away) with a probability of 67.23% by a margin of 4
2137,20,2019,8,3,2,Canterbury Bulldogs      ,3,Penrith Panthers         ,1486.43,1526.27,58.57%,41.43%,2,Robs Elo predicts Canterbury Bulldogs       (home) to beat Penrith Panthers          (away) with a probability of 58.57% by a margin of 2
2138,20,2019,8,3,16,Cronulla Sharks          ,1,South Sydney Rabbitohs   ,1574.92,1531.23,69.57%,30.43%,5,Robs Elo predicts Cronulla Sharks           (home) to beat South Sydney Rabbitohs    (away) with a probability of 69.57% by a margin of 5
2139,20,2019,8,4,4,Sydney Roosters          ,10,Gold Coast Titans        ,1627.57,1438.72,84.06%,15.94%,9,Robs Elo predicts Sydney Roosters           (home) to beat Gold Coast Titans         (away) with a probability of 84.06% by a margin of 9
2140,20,2019,8,4,12,St George Dragons        ,13,Parramatta Eels          ,1522.02,1415.14,76.69%,23.31%,7,Robs Elo predicts St George Dragons         (home) to beat Parramatta Eels           (away) with a probability of 76.69% by a margin of 7
2141,21,2019,8,8,6,North Queensland Cowboys ,8,Brisbane Broncos         ,1478.44,1521.06,58.18%,41.82%,2,Robs Elo predicts North Queensland Cowboys  (home) to beat Brisbane Broncos          (away) with a probability of 58.18% by a margin of 2
2142,21,2019,8,9,9,New Zealand Warriors     ,5,Manly Sea Eagles         ,1516.36,1418.10,75.79%,24.21%,7,Robs Elo predicts New Zealand Warriors      (home) to beat Manly Sea Eagles          (away) with a probability of 75.79% by a margin of 7
2143,21,2019,8,9,3,Penrith Panthers         ,16,Cronulla Sharks          ,1526.27,1574.92,57.34%,42.66%,2,Robs Elo predicts Penrith Panthers          (home) to beat Cronulla Sharks           (away) with a probability of 57.34% by a margin of 2
2144,21,2019,8,10,12,St George Dragons        ,10,Gold Coast Titans        ,1522.02,1438.72,74.18%,25.82%,6,Robs Elo predicts St George Dragons         (home) to beat Gold Coast Titans         (away) with a probability of 74.18% by a margin of 6
2145,21,2019,8,10,13,Parramatta Eels          ,11,Newcastle Knights        ,1415.14,1393.23,66.86%,33.14%,4,Robs Elo predicts Parramatta Eels           (home) to beat Newcastle Knights         (away) with a probability of 66.86% by a margin of 4
2146,21,2019,8,10,2,Canterbury Bulldogs      ,15,Wests Tigers             ,1486.43,1455.27,68.03%,31.97%,5,Robs Elo predicts Canterbury Bulldogs       (home) to beat Wests Tigers              (away) with a probability of 68.03% by a margin of 5
2147,21,2019,8,11,14,Canberra Raiders         ,4,Sydney Roosters          ,1517.07,1627.57,48.49%,51.51%,1,Robs Elo predicts Sydney Roosters           (away) to beat Canberra Raiders          (home) with a probability of 51.51% by a margin of 1
2148,21,2019,8,11,1,South Sydney Rabbitohs   ,7,Melbourne Storm          ,1531.23,1578.18,57.58%,42.42%,2,Robs Elo predicts South Sydney Rabbitohs    (home) to beat Melbourne Storm           (away) with a probability of 57.58% by a margin of 2
2149,22,2019,8,15,5,Manly Sea Eagles         ,15,Wests Tigers             ,1418.10,1455.27,58.94%,41.06%,2,Robs Elo predicts Manly Sea Eagles          (home) to beat Wests Tigers              (away) with a probability of 58.94% by a margin of 2
2150,22,2019,8,16,10,Gold Coast Titans        ,13,Parramatta Eels          ,1438.72,1415.14,67.07%,32.93%,4,Robs Elo predicts Gold Coast Titans         (home) to beat Parramatta Eels           (away) with a probability of 67.07% by a margin of 4
2151,22,2019,8,16,8,Brisbane Broncos         ,3,Penrith Panthers         ,1521.06,1526.27,63.31%,36.69%,3,Robs Elo predicts Brisbane Broncos          (home) to beat Penrith Panthers          (away) with a probability of 63.31% by a margin of 3
2152,22,2019,8,17,11,Newcastle Knights        ,6,North Queensland Cowboys ,1393.23,1478.44,52.13%,47.87%,0,Robs Elo predicts Newcastle Knights         (home) to beat North Queensland Cowboys  (away) with a probability of 52.13% by a margin of 0
2153,22,2019,8,17,7,Melbourne Storm          ,14,Canberra Raiders         ,1578.18,1517.07,71.65%,28.35%,6,Robs Elo predicts Melbourne Storm           (home) to beat Canberra Raiders          (away) with a probability of 71.65% by a margin of 6
2154,22,2019,8,17,1,South Sydney Rabbitohs   ,2,Canterbury Bulldogs      ,1531.23,1486.43,69.71%,30.29%,5,Robs Elo predicts South Sydney Rabbitohs    (home) to beat Canterbury Bulldogs       (away) with a probability of 69.71% by a margin of 5
2155,22,2019,8,18,4,Sydney Roosters          ,9,New Zealand Warriors     ,1627.57,1516.36,77.13%,22.87%,7,Robs Elo predicts Sydney Roosters           (home) to beat New Zealand Warriors      (away) with a probability of 77.13% by a margin of 7
2156,22,2019,8,18,16,Cronulla Sharks          ,12,St George Dragons        ,1574.92,1522.02,70.69%,29.31%,5,Robs Elo predicts Cronulla Sharks           (home) to beat St George Dragons         (away) with a probability of 70.69% by a margin of 5
2157,23,2019,8,22,13,Parramatta Eels          ,2,Canterbury Bulldogs      ,1415.14,1486.43,54.12%,45.88%,1,Robs Elo predicts Parramatta Eels           (home) to beat Canterbury Bulldogs       (away) with a probability of 54.12% by a margin of 1
2158,23,2019,8,23,6,North Queensland Cowboys ,3,Penrith Panthers         ,1478.44,1526.27,57.45%,42.55%,2,Robs Elo predicts North Queensland Cowboys  (home) to beat Penrith Panthers          (away) with a probability of 57.45% by a margin of 2
2159,23,2019,8,23,8,Brisbane Broncos         ,1,South Sydney Rabbitohs   ,1521.06,1531.23,62.65%,37.35%,3,Robs Elo predicts Brisbane Broncos          (home) to beat South Sydney Rabbitohs    (away) with a probability of 62.65% by a margin of 3
2160,23,2019,8,24,16,Cronulla Sharks          ,9,New Zealand Warriors     ,1574.92,1516.36,71.36%,28.64%,5,Robs Elo predicts Cronulla Sharks           (home) to beat New Zealand Warriors      (away) with a probability of 71.36% by a margin of 5
2161,23,2019,8,24,15,Wests Tigers             ,11,Newcastle Knights        ,1455.27,1393.23,71.76%,28.24%,6,Robs Elo predicts Wests Tigers              (home) to beat Newcastle Knights         (away) with a probability of 71.76% by a margin of 6
2162,23,2019,8,24,12,St George Dragons        ,4,Sydney Roosters          ,1522.02,1627.57,49.20%,50.80%,0,Robs Elo predicts Sydney Roosters           (away) to beat St George Dragons         (home) with a probability of 50.80% by a margin of 0
2163,23,2019,8,25,7,Melbourne Storm          ,10,Gold Coast Titans        ,1578.18,1438.72,79.87%,20.13%,8,Robs Elo predicts Melbourne Storm           (home) to beat Gold Coast Titans         (away) with a probability of 79.87% by a margin of 8
2164,23,2019,8,25,14,Canberra Raiders         ,5,Manly Sea Eagles         ,1517.07,1418.10,75.87%,24.13%,7,Robs Elo predicts Canberra Raiders          (home) to beat Manly Sea Eagles          (away) with a probability of 75.87% by a margin of 7
2165,24,2019,8,29,6,North Queensland Cowboys ,2,Canterbury Bulldogs      ,1478.44,1486.43,62.94%,37.06%,3,Robs Elo predicts North Queensland Cowboys  (home) to beat Canterbury Bulldogs       (away) with a probability of 62.94% by a margin of 3
2166,24,2019,8,30,9,New Zealand Warriors     ,1,South Sydney Rabbitohs   ,1516.36,1531.23,62.01%,37.99%,3,Robs Elo predicts New Zealand Warriors      (home) to beat South Sydney Rabbitohs    (away) with a probability of 62.01% by a margin of 3
2167,24,2019,8,30,8,Brisbane Broncos         ,13,Parramatta Eels          ,1521.06,1415.14,76.59%,23.41%,7,Robs Elo predicts Brisbane Broncos          (home) to beat Parramatta Eels           (away) with a probability of 76.59% by a margin of 7
2168,24,2019,8,31,11,Newcastle Knights        ,10,Gold Coast Titans        ,1393.23,1438.72,57.78%,42.22%,2,Robs Elo predicts Newcastle Knights         (home) to beat Gold Coast Titans         (away) with a probability of 57.78% by a margin of 2
2169,24,2019,8,31,5,Manly Sea Eagles         ,7,Melbourne Storm          ,1418.10,1578.18,41.44%,58.56%,3,Robs Elo predicts Melbourne Storm           (away) to beat Manly Sea Eagles          (home) with a probability of 58.56% by a margin of 3
2170,24,2019,8,31,4,Sydney Roosters          ,3,Penrith Panthers         ,1627.57,1526.27,76.11%,23.89%,7,Robs Elo predicts Sydney Roosters           (home) to beat Penrith Panthers          (away) with a probability of 76.11% by a margin of 7
2171,24,2019,9,1,16,Cronulla Sharks          ,14,Canberra Raiders         ,1574.92,1517.07,71.27%,28.73%,5,Robs Elo predicts Cronulla Sharks           (home) to beat Canberra Raiders          (away) with a probability of 71.27% by a margin of 5
2172,24,2019,9,1,12,St George Dragons        ,15,Wests Tigers             ,1522.02,1455.27,72.31%,27.69%,6,Robs Elo predicts St George Dragons         (home) to beat Wests Tigers              (away) with a probability of 72.31% by a margin of 6
2173,25,2019,9,5,1,South Sydney Rabbitohs   ,4,Sydney Roosters          ,1531.23,1627.57,50.53%,49.47%,0,Robs Elo predicts South Sydney Rabbitohs    (home) to beat Sydney Roosters           (away) with a probability of 50.53% by a margin of 0
2174,25,2019,9,6,13,Parramatta Eels          ,5,Manly Sea Eagles         ,1415.14,1418.10,63.61%,36.39%,3,Robs Elo predicts Parramatta Eels           (home) to beat Manly Sea Eagles          (away) with a probability of 63.61% by a margin of 3
2175,25,2019,9,6,7,Melbourne Storm          ,6,North Queensland Cowboys ,1578.18,1478.44,75.95%,24.05%,7,Robs Elo predicts Melbourne Storm           (home) to beat North Queensland Cowboys  (away) with a probability of 75.95% by a margin of 7
2176,25,2019,9,7,14,Canberra Raiders         ,9,New Zealand Warriors     ,1517.07,1516.36,64.10%,35.90%,4,Robs Elo predicts Canberra Raiders          (home) to beat New Zealand Warriors      (away) with a probability of 64.10% by a margin of 4
2177,25,2019,9,7,2,Canterbury Bulldogs      ,8,Brisbane Broncos         ,1486.43,1521.06,59.30%,40.70%,2,Robs Elo predicts Canterbury Bulldogs       (home) to beat Brisbane Broncos          (away) with a probability of 59.30% by a margin of 2
2178,25,2019,9,7,10,Gold Coast Titans        ,12,St George Dragons        ,1438.72,1522.02,52.40%,47.60%,0,Robs Elo predicts Gold Coast Titans         (home) to beat St George Dragons         (away) with a probability of 52.40% by a margin of 0
2179,25,2019,9,8,15,Wests Tigers             ,16,Cronulla Sharks          ,1455.27,1574.92,47.18%,52.82%,1,Robs Elo predicts Cronulla Sharks           (away) to beat Wests Tigers              (home) with a probability of 52.82% by a margin of 1
2180,25,2019,9,8,3,Penrith Panthers         ,11,Newcastle Knights        ,1526.27,1393.23,79.27%,20.73%,8,Robs Elo predicts Penrith Panthers          (home) to beat Newcastle Knights         (away) with a probability of 79.27% by a margin of 8
